Jersey,Player,Yr,Pos,Ht,GP,GS,MP,S,MS,Kills,Errors,Total Attacks,Hit Pct,Assists,Aces,SErr,Digs,RErr,Block Solos,Block Assists,BErr,PTS,BHE,Trpl Dbl,...26,...27,team,season,jersey,full_name,roster_name,last_name,first_name,yr,pos,feet,inches,gp,gs,mp,s,kills,errors,total_attacks,hit_pct,assists,aces,s_err,digs,r_err,block_solos,block_assists,b_err,pts,bhe
14,"Boutwell, Peyten",Sr,MB,6-3,24,24,24,91,NA,200,84,,510,0.227,3,1,2,15,NA,10,78,3,52,250.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
21,"Nestegard, Kelsey",Sr,DS,5-9,19,0,19,67,NA,0,0,,1,0.000,3,15,17,20,NA,NA,NA,,NA,15.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17,"Jolly, Elise",Sr,OH,6-3,19,6,19,53,NA,101,58,,302,0.142,,1,5,31,3,3,22,3,17,116.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22,"Kremer, Maddie",Fr,OH,5-10,13,1,13,30,NA,41,23,,121,0.149,,1,,6,NA,NA,6,,3,45.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15,"Manchester, Holly",Sr,MB,6-0,3,0,3,3,NA,0,0,,0,,,NA,,,NA,NA,NA,,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,"Wallingford, Alicia",Jr,MB,6-0,1,0,1,1,NA,0,0,0,,,,NA,,,NA,NA,NA,,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-,TEAM,-,-,-,-,-,NA,NA,NA,,NA,,,,,NA,,,20,NA,NA,,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-,Totals,-,-,-,-,-,27,102,NA,"1,261",545,"3,551",0.202,"1,138",137,170,"1,451",160,30,345,32,"1,600.5",23,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-,Opponent Totals,-,-,-,-,-,27,102,NA,"1,343",517,,"3,547",0.233,"1,203",160,183,"1,474",137,33,399,44,232.5,"1,735.5",31,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9,"Klein, Jourdain",Fr,OH,6-1,29,28,29,115,NA,192,61,,523,0.250,6,24,34,89,2,2,89,11,57.5,262.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6,"Thomsen, Kira",So,OH,5-10,29,29,29,115,NA,348,138,,950,0.221,24,29,50,292,42,1,34,1,19,395.0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
16,"Scott, Hannah",Sr,OH,5-11,29,29,29,115,NA,344,146,,907,0.218,21,20,26,273,37,NA,47,,23.5,387.5,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12,"Pence, Emma",So,MB,6-2,28,15,28,113,NA,172,73,,431,0.230,3,NA,,36,NA,13,138,16,98,254.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10,"Radick, Jordan",Fr,MB,6-2,28,14,28,109,NA,198,66,,432,0.306,1,NA,,14,NA,12,89,12,68.5,254.5,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,"Hofer, Audrey",Fr,S,5-8,26,8,26,90,NA,13,4,,41,0.220,452,16,25,142,1,NA,1,,0.5,29.5,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11,"Lynch, Allie",Sr,S,5-10,25,17,25,99,NA,10,3,,57,0.123,533,20,20,191,NA,NA,NA,,NA,30.0,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,"Turnage, Avery",So,MB,6-1,24,21,24,86,NA,118,66,,371,0.140,4,2,11,38,NA,NA,48,6,30,144.0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,"Christensen, Libby",Sr,DS,5-8,18,0,18,60,NA,0,0,,6,0.000,43,2,3,200,16,NA,NA,,NA,2.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
21,"Weatherby, Courtney",Fr,OH,5-8,16,0,16,42,NA,11,6,,35,0.143,19,9,12,126,15,NA,2,1,2,21.0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4,"Abshier, Maci",Fr,L/DS,5-7,15,0,15,46,NA,0,0,,3,0.000,39,11,14,129,16,NA,NA,,NA,11.0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,"Webber, Shayla",So,L/DS,5-4,14,0,14,28,NA,0,0,,0,,4,1,5,8,NA,NA,NA,,NA,1.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17,"Shearan, Delaney",So,S,5-7,13,4,13,45,NA,3,1,,9,0.222,215,12,13,85,1,NA,NA,,NA,15.0,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15,"O'Dell, Kaycee",So,MB,6-2,10,3,10,26,NA,29,11,,91,0.198,1,NA,,5,NA,1,15,1,9.5,37.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,"West, Emma",Sr,OH,6-3,9,6,9,25,NA,25,14,,88,0.125,1,NA,,9,NA,1,5,2,5.5,28.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,"Cross, Kelly",So,OH,5-10,3,0,3,5,NA,0,0,,0,,,1,1,1,NA,NA,NA,,NA,1.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-,TEAM,-,-,-,-,-,NA,NA,NA,,NA,,,,,NA,,,35,NA,NA,,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-,Totals,-,-,-,-,-,29,116,NA,"1,463",589,"3,944",0.222,"1,366",147,214,"1,638",165,30,468,50,"1,874.0",35,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-,Opponent Totals,-,-,-,-,-,29,116,NA,"1,427",602,,"3,963",0.208,"1,313",165,233,"1,586",147,46,372,41,232,"1,824.0",26,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
16,"Wogenstahl, Irene",Fr,MB,6-1,32,32,32,118,5,223,73,,575,0.261,7,NA,,43,1,9,77,6,61.5,270.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12,"Hulsman, Abby",So,OH,5-10,32,32,32,120,5,389,221,,"1,155",0.145,5,2,3,56,NA,5,19,6,22.5,405.5,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18,"Wagener, McKenzee",Fr,MB,6-5,32,0,32,120,NA,219,87,,521,0.253,2,NA,2,31,NA,22,103,7,87,292.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17,"Grimes, Andrea",So,DS,5-4,32,0,32,111,NA,1,1,,16,0.000,22,22,16,212,7,NA,NA,,NA,23.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10,"Whitten, Allison",Jr,DS,5-8,32,0,32,119,NA,8,3,,35,0.143,55,25,25,577,39,NA,NA,,NA,33.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,"Lohmeier, Olivia",Sr,OH,6-0,32,32,32,120,5,480,206,,"1,352",0.203,3,26,18,179,NA,6,56,4,43,540.0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,"Hodges, Taylor",Sr,DS,5-8,32,2,32,119,NA,4,3,,25,0.040,47,34,33,223,37,NA,1,,0.5,38.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15,"Montelisciani, Olivia",Jr,DS,5-9,30,30,30,114,5,4,4,,32,0.000,52,26,49,327,27,NA,1,,0.5,30.5,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14,"Bessler, Bridget",So,S,5-10,26,25,26,98,5,59,23,,248,0.145,"1,058",17,28,225,NA,1,31,,18.5,92.5,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7,"Welborn, Maycie",Fr,RS,6-3,22,17,22,73,5,174,64,,415,0.265,2,2,3,25,NA,NA,52,2,33.5,202.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22,"Swearingen, Mia",Jr,MB,5-11,13,13,13,49,NA,62,28,,177,0.192,1,NA,,8,NA,8,17,1,17.5,78.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4,"Isley, Peighton",Fr,DS,5-6,11,0,11,21,NA,0,0,,0,,1,3,7,27,NA,NA,NA,,NA,3.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11,"Bommer, Brenna",Fr,S,5-10,10,7,10,28,NA,12,7,,43,0.116,248,1,9,34,1,NA,6,,3,16.0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6,"Alexander, Raegan",Sr,S,5-11,7,0,7,7,NA,0,0,,0,,,NA,1,,NA,NA,NA,,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,"McAfee, Kinsey",Fr,OH,6-1,4,2,4,6,NA,6,5,,17,0.059,,NA,,6,NA,NA,3,,1.5,7.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,"Kennedy, Peyton",So,OH,6-0,2,0,2,2,NA,0,2,,3,-0.667,1,NA,1,1,NA,NA,NA,,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-,TEAM,-,-,-,-,-,2,2,NA,0,0,,0,,,NA,,,27,NA,NA,,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-,Totals,-,-,-,-,-,27,120,NA,"1,641",727,"4,614",0.198,"1,504",158,195,"1,974",139,51,366,26,"2,033.0",20,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-,Opponent Totals,-,-,-,-,-,27,120,NA,"1,401",633,29,"4,374",0.176,"1,288",139,175,"1,879",158,69,451,35,294.5,"1,834.5",30,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12,"Watts, Brooke",Fr,OH,5-9,30,30,30,113,2,521,213,,"1,350",0.228,15,13,21,220,47,7,29,4,26.5,555.5,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,"Miller, Dahlia",So,L/DS,5-7,30,1,30,113,NA,1,0,,2,0.500,31,23,40,315,20,NA,NA,,NA,24.0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11,"Fernandez, Becca",Sr,L/DS,5-2,30,0,30,113,NA,5,1,,18,0.222,120,25,22,623,21,NA,NA,,NA,30.0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17,"DeMier, Bailey",Fr,S,6-0,30,30,30,113,2,74,18,,194,0.289,"1,270",27,26,289,NA,2,21,2,15,113.5,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20,"McClelland, Kolby",Sr,MB,5-11,29,29,29,105,2,264,76,,649,0.290,13,25,39,94,NA,20,56,7,56.5,337.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22,"Matson, Emily",Sr,OH,6-0,25,17,25,57,2,51,25,,177,0.147,5,11,41,73,2,6,4,1,9,70.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27,"Holcombe, Jayla",So,OH,5-11,25,17,25,78,2,211,113,,555,0.177,4,1,4,44,NA,4,28,1,20.5,230.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6,"Harris, Alexa",Fr,OH,5-7,24,13,24,80,NA,210,97,,584,0.193,9,8,33,167,19,6,12,3,15,230.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4,"Beasley, Taylor",So,OH,5-11,22,20,22,55,2,56,29,,169,0.160,2,NA,,14,1,4,21,5,21,70.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,"Metzger, Darci",So,MB,5-11,21,6,21,55,NA,107,45,,270,0.230,8,NA,,22,NA,7,15,1,15.5,121.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18,"Smith, Alysha",Jr,OH,5-9,17,12,17,44,NA,61,31,,186,0.161,2,2,2,41,1,4,11,1,10.5,72.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,"Price, Morgan",So,OH,5-8,14,5,14,32,NA,33,15,,113,0.159,4,2,1,12,NA,5,10,1,11,45.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-,TEAM,-,-,-,-,-,1,3,NA,0,0,,0,,,NA,,,35,NA,NA,,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-,Totals,-,-,-,-,-,28,113,NA,"1,594",663,"4,267",0.218,"1,483",137,229,"1,914",146,65,207,26,"1,899.5",17,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-,Opponent Totals,-,-,-,-,-,28,113,NA,"1,341",559,18,"4,038",0.194,"1,260",146,196,"1,673",137,48,473,51,284.5,"1,771.5",56,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
21,"Sawtelle, Naiya",Fr,OH,6-0,31,31,31,118,2,396,192,,"1,093",0.187,22,25,67,264,34,4,53,7,38,451.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
23,"Porcher, Mallory",Jr,MB,6-0,31,25,31,103,1,136,43,,327,0.284,8,11,22,28,NA,13,93,12,71.5,206.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4,"Warfield, Addy",Jr,S,5-9,31,7,31,112,NA,17,0,,40,0.425,486,23,19,218,NA,NA,NA,1,1,40.0,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18,"Hall, Shaylynn",Sr,MB,6-2,31,31,31,118,2,183,48,,403,0.335,9,NA,,24,1,26,113,17,102.5,265.5,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12,"Laboy-Rivera, Andrea",Sr,DS,5-5,31,0,31,114,NA,1,2,,21,-0.048,94,25,40,439,54,NA,NA,,NA,26.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,"Brewer, Edie",Sr,RS,6-0,31,31,31,118,2,235,93,,640,0.222,658,38,37,310,6,2,59,8,39,304.5,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
16,"Howell, Hannah",Fr,OH,6-0,30,24,30,101,1,154,82,,509,0.141,10,16,21,200,38,1,18,1,11,180.0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,"Morgan, Allen",So,DS,5-5,28,1,28,89,NA,1,1,,9,0.000,9,10,6,114,7,NA,NA,,NA,11.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9,"Shabazz, Fatimah",Sr,MB,6-0,28,23,28,97,2,204,86,,599,0.197,5,NA,,41,1,3,61,10,45,237.5,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10,"Montalban-El Hiriche, Nadia",Sr,L,5-6,27,1,27,74,NA,0,0,,5,0.000,5,11,22,53,7,NA,NA,,NA,11.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,"Richards, Macenzie",Sr,RS,6-0,25,2,25,58,NA,65,38,,207,0.130,8,4,6,42,10,1,27,4,19.5,83.5,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6,"Johnson, Maya",Fr,MB,6-0,17,5,17,34,1,24,8,,70,0.229,3,NA,7,8,1,1,18,4,14.5,34.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
24,"Guitierrez, Natalia",Fr,DS,5-2,15,0,15,37,NA,0,0,,0,,2,4,11,22,3,NA,NA,,NA,4.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,"Pitt, Courteney",Sr,OH,6-1,9,5,9,28,1,44,30,,143,0.098,,NA,1,13,2,NA,7,3,7,47.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,"Sanabria, Madison",Fr,MB,6-0,3,0,3,3,NA,0,0,,1,0.000,,NA,,,NA,NA,NA,,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-,TEAM,-,-,-,-,-,2,5,NA,0,0,,0,,,NA,,,25,NA,NA,,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-,Totals,-,-,-,-,-,29,118,NA,"1,460",623,"4,067",0.206,"1,319",167,259,"1,776",189,51,449,67,"1,902.5",20,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-,Opponent Totals,-,-,-,-,-,29,118,NA,"1,371",688,21,"4,122",0.166,"1,263",189,245,"1,775",167,33,305,49,185.5,"1,745.5",27,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6,"Miller, Averi",So,S,6-0,27,20,27,96,3,27,17,,105,0.095,646,17,23,160,NA,2,20,6,17,56.0,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,"Klemeyer, Anna",So,MB,5-11,27,27,27,93,4,62,36,,177,0.147,2,NA,1,21,NA,8,65,8,51,102.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
16,"Bodman, Maggie",So,MB,6-0,27,27,27,96,4,180,69,,402,0.276,2,8,12,49,NA,17,73,7,63,241.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11,"Feighery, Celie",Jr,S,5-10,27,7,27,81,1,21,5,,49,0.327,279,6,6,96,NA,NA,NA,1,NA,27.0,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,"Bohn, Tessa",Jr,L/DS,5-6,27,10,27,93,1,1,1,,7,0.000,11,3,1,134,21,NA,NA,,NA,4.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
