year,team,player,jersey,position,gp,mp,s,ms,kills,errors,total_attacks,hit_pct,assists,aces,s_err,digs,r_err,block_solos,block_assists,b_err,pts,bhe,trpl_dbl
2021-22,Omaha,"Limback, Sadie",10,RS,30,30,109,NA,415,85,971,0.34,14,16,27,230,2,4,72,7,471,1,NA
Totals,Totals,"Limback, Sadie",10,RS,108,108,411,37,1444,447,3434,1.195,36,66,141,567,38,14,261,26,1654.5,3,NA
2017-18,Omaha,"Mountjoy, Claire",8,L/DS,98,26,98,NA,1,2,5,-0.2,94,17,24,458,23,NA,NA,NA,18,NA,NA
2018-19,Omaha,"Mountjoy, Claire",8,L/DS,112,29,112,NA,2,1,3,0.333,43,17,33,439,26,NA,NA,NA,19,1,NA
2019-20,Omaha,"Mountjoy, Claire",8,L/DS,33,33,129,NA,4,0,10,0.4,106,24,14,561,20,NA,NA,NA,28,1,0
2020-21,Omaha,"Mountjoy, Claire",8,L/DS,19,19,72,NA,1,1,4,0,64,17,14,358,15,NA,NA,NA,18,NA,NA
2021-22,Omaha,"Mountjoy, Claire",8,L/DS,30,30,109,NA,1,0,8,0.125,68,24,29,440,16,NA,NA,NA,25,3,NA
Totals,Totals,"Mountjoy, Claire",8,L/DS,292,137,520,NA,9,4,30,0.658,375,99,114,2256,100,NA,NA,NA,108,5,NA
2021-22,Omaha,"McCormick, Shayla",11,OH,30,30,104,NA,188,78,611,0.18,14,28,26,263,38,NA,34,3,233,1,NA
Totals,Totals,"McCormick, Shayla",11,OH,30,30,104,NA,188,78,611,0.18,14,28,26,263,38,NA,34,3,233,1,NA
2020-21,Omaha,"Ruch, McKenna",4,OH,13,13,35,1,100,64,321,0.112,1,2,13,76,11,1,6,NA,106,NA,NA
2021-22,Omaha,"Ruch, McKenna",4,OH,22,22,62,NA,138,39,308,0.321,3,15,31,35,2,6,53,1,185.5,1,NA
Totals,Totals,"Ruch, McKenna",4,OH,35,35,97,1,238,103,629,0.434,4,17,44,111,13,7,59,1,291.5,1,NA
2019-20,Omaha,"Fairbanks, Rachel",17,MB,15,15,48,2,90,36,226,0.239,3,NA,NA,8,NA,2,43,3,113,NA,0
2020-21,Omaha,"Fairbanks, Rachel",17,MB,19,19,67,NA,105,72,371,0.089,7,18,49,153,18,NA,11,4,128.5,1,NA
2021-22,Omaha,"Fairbanks, Rachel",17,MB,21,21,55,NA,122,81,437,0.094,11,15,33,114,13,1,19,1,147.5,NA,NA
Totals,Totals,"Fairbanks, Rachel",17,MB,55,55,170,2,317,189,1034,0.422,21,33,82,275,31,3,73,8,389,1,NA
2021-22,Omaha,"Graves, Lakyn",18,MB,20,20,66,NA,90,55,263,0.133,NA,NA,NA,7,NA,5,53,6,121.5,NA,NA
Totals,Totals,"Graves, Lakyn",18,MB,20,20,66,NA,90,55,263,0.133,NA,NA,NA,7,NA,5,53,6,121.5,NA,NA
2020-21,Omaha,"Schaecher, Kenedy",5,DS,19,19,70,NA,1,0,2,0.5,12,20,29,130,25,NA,NA,NA,21,NA,NA
2021-22,Omaha,"Schaecher, Kenedy",5,DS,18,18,54,NA,0,1,3,-0.333,2,5,14,22,1,NA,NA,NA,5,NA,NA
Totals,Totals,"Schaecher, Kenedy",5,DS,37,37,124,NA,1,1,5,0.167,14,25,43,152,26,NA,NA,NA,26,NA,NA
2018-19,Omaha,"Blase, Alexa",7,OH,3,3,3,NA,2,3,7,-0.143,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA
2019-20,Omaha,"Blase, Alexa",7,OH,59,18,59,NA,110,62,326,0.147,2,NA,2,13,14,2,16,3,120,NA,0
2020-21,Omaha,"Blase, Alexa",7,OH,17,17,54,NA,115,58,442,0.129,5,20,36,51,7,2,19,3,146.5,1,NA
2021-22,Omaha,"Blase, Alexa",7,OH,11,11,15,NA,17,15,51,0.039,NA,NA,2,4,2,NA,NA,NA,17,NA,NA
Totals,Totals,"Blase, Alexa",7,OH,90,49,131,NA,244,138,826,0.173,7,20,40,68,23,4,35,6,285.5,1,NA
2021-22,Omaha,"Wieseler, Brilee",6,DS,4,4,4,NA,0,0,0,NA,NA,NA,1,5,NA,NA,NA,NA,NA,NA,NA
Totals,Totals,"Wieseler, Brilee",6,DS,4,4,4,NA,0,0,0,0,NA,NA,1,5,NA,NA,NA,NA,NA,NA,NA
2020-21,Omaha,"Plouzek, Abby",9,MB,3,3,3,NA,5,1,7,0.571,NA,NA,NA,NA,NA,NA,4,NA,7,NA,NA
2021-22,Omaha,"Plouzek, Abby",9,MB,3,3,4,NA,6,3,17,0.176,NA,NA,NA,1,NA,NA,1,NA,6.5,NA,NA
Totals,Totals,"Plouzek, Abby",9,MB,6,6,7,NA,11,4,24,0.748,NA,NA,NA,1,NA,NA,5,NA,13.5,NA,NA
2020-21,Omaha,"Curry, Olivia",1,S,17,17,61,NA,0,0,0,NA,3,14,18,20,NA,NA,1,NA,14.5,NA,NA
2021-22,Omaha,"Curry, Olivia",1,S,2,2,5,NA,0,1,2,-0.5,18,1,2,6,NA,NA,NA,NA,1,2,NA
Totals,Totals,"Curry, Olivia",1,S,19,19,66,NA,0,1,2,-0.5,21,15,20,26,NA,NA,1,NA,15.5,2,NA
2021-22,Oral Roberts,"Freeman, Trinity",12,OH,29,29,104,NA,285,105,767,0.235,7,9,21,105,4,2,77,5,334.5,NA,NA
Totals,Totals,"Freeman, Trinity",12,OH,29,29,104,NA,285,105,767,0.235,7,9,21,105,4,2,77,5,334.5,NA,NA
2020-21,Oral Roberts,"Wakley, Jaxie",7,MB,18,18,71,NA,173,72,445,0.227,7,18,29,59,1,8,55,4,226.5,2,NA
2021-22,Oral Roberts,"Wakley, Jaxie",7,MB,29,29,106,NA,216,72,509,0.283,7,17,21,75,1,27,79,14,299.5,2,NA
Totals,Totals,"Wakley, Jaxie",7,MB,47,47,177,NA,389,144,954,0.51,14,35,50,134,2,35,134,18,526,4,NA
2018-19,Oral Roberts,"Thiessen, Sarah",13,L/DS,25,25,80,4,0,1,4,-0.25,20,8,7,150,14,NA,NA,NA,8,NA,NA
2019-20,Oral Roberts,"Thiessen, Sarah",13,L/DS,27,27,106,NA,3,2,12,0.083,98,23,19,445,24,NA,NA,NA,26,2,0
2020-21,Oral Roberts,"Thiessen, Sarah",13,L/DS,72,18,72,NA,0,2,11,-0.182,84,13,21,346,26,NA,NA,NA,13,1,NA
2021-22,Oral Roberts,"Thiessen, Sarah",13,L/DS,29,29,106,NA,2,2,11,0,118,21,26,434,25,NA,NA,NA,23,4,NA
Totals,Totals,"Thiessen, Sarah",13,L/DS,153,99,364,4,5,7,38,-0.348,320,65,73,1375,89,NA,NA,NA,70,7,NA
2020-21,Oral Roberts,"Soares, Bryanne",14,S,17,17,64,NA,14,7,72,0.097,412,11,24,152,NA,NA,10,2,30,5,NA
2021-22,Oral Roberts,"Soares, Bryanne",14,S,29,29,104,NA,79,16,207,0.304,1007,27,25,279,NA,1,38,1,126,21,NA
Totals,Totals,"Soares, Bryanne",14,S,46,46,168,NA,93,23,279,0.402,1419,38,49,431,NA,1,48,3,156,26,NA
2021-22,Oral Roberts,"Rivas, Breanna",5,DS,29,29,85,NA,1,1,3,0,12,2,13,130,10,NA,NA,NA,3,NA,NA
Totals,Totals,"Rivas, Breanna",5,DS,29,29,85,NA,1,1,3,0,12,2,13,130,10,NA,NA,NA,3,NA,NA
2019-20,Oral Roberts,"LaCour, Sakira",4,MB,21,21,56,1,71,27,196,0.224,NA,2,5,16,NA,2,30,1,89,1,0
2020-21,Oral Roberts,"LaCour, Sakira",4,MB,18,18,66,NA,83,33,278,0.18,7,9,3,23,NA,7,46,3,122,1,NA
2021-22,Oral Roberts,"LaCour, Sakira",4,MB,29,29,106,NA,263,50,592,0.36,13,NA,1,27,1,18,123,6,342.5,3,NA
Totals,Totals,"LaCour, Sakira",4,MB,68,68,228,1,417,110,1066,0.764,20,11,9,66,1,27,199,10,553.5,5,NA
2019-20,Oral Roberts,"Spencer, Jeslyn",1,OH,22,15,22,NA,18,18,67,0,2,2,4,11,6,NA,3,2,21.5,NA,0
2020-21,Oral Roberts,"Spencer, Jeslyn",1,OH,13,13,46,NA,92,81,342,0.032,7,17,29,98,28,1,10,4,115,NA,NA
2021-22,Oral Roberts,"Spencer, Jeslyn",1,OH,27,27,84,NA,133,68,419,0.155,15,22,40,153,27,1,17,4,164.5,2,NA
Totals,Totals,"Spencer, Jeslyn",1,OH,62,55,152,NA,243,167,828,0.187,24,41,73,262,61,2,30,10,301,2,NA
2020-21,Oral Roberts,"Dunford, Kaia",6,OH,18,18,70,NA,180,84,627,0.153,17,9,17,182,26,1,20,NA,200,4,NA
2021-22,Oral Roberts,"Dunford, Kaia",6,OH,27,27,82,NA,211,87,630,0.197,17,8,15,178,15,NA,24,3,231,3,NA
Totals,Totals,"Dunford, Kaia",6,OH,45,45,152,NA,391,171,1257,0.35,34,17,32,360,41,1,44,3,431,7,NA
2020-21,Oral Roberts,"Vigil, Aixa",9,OH,16,16,65,NA,208,91,619,0.189,19,22,14,210,28,4,23,5,245.5,NA,NA
2021-22,Oral Roberts,"Vigil, Aixa",9,OH,21,21,70,NA,192,73,530,0.225,24,17,29,168,27,3,40,6,232,2,NA
Totals,Totals,"Vigil, Aixa",9,OH,37,37,135,NA,400,164,1149,0.414,43,39,43,378,55,7,63,11,477.5,2,NA
2021-22,Oral Roberts,"Mose, Rami",3,MB,12,12,20,NA,13,11,47,0.043,2,2,4,3,NA,NA,8,1,19,NA,NA
Totals,Totals,"Mose, Rami",3,MB,12,12,20,NA,13,11,47,0.043,2,2,4,3,NA,NA,8,1,19,NA,NA
2020-21,Oral Roberts,"Salcedo, Chloe",17,DS,15,15,43,NA,0,0,2,0,3,6,7,71,14,NA,NA,NA,6,1,NA
2021-22,Oral Roberts,"Salcedo, Chloe",17,DS,12,12,33,NA,0,0,1,0,3,3,3,25,2,NA,NA,NA,3,NA,NA
Totals,Totals,"Salcedo, Chloe",17,DS,27,27,76,NA,0,0,3,0,6,9,10,96,16,NA,NA,NA,9,1,NA
2019-20,Oral Roberts,"Lawson, Sylvia",2,S,31,31,123,3,88,35,296,0.179,1127,27,36,287,NA,NA,46,16,138,29,0
2020-21,Oral Roberts,"Lawson, Sylvia",2,S,14,14,47,NA,41,14,121,0.223,234,2,5,38,NA,3,13,5,52.5,3,NA
2021-22,Oral Roberts,"Lawson, Sylvia",2,S,9,9,19,NA,6,2,13,0.308,83,6,7,26,NA,1,1,NA,13.5,10,NA
Totals,Totals,"Lawson, Sylvia",2,S,54,54,189,3,135,51,430,0.71,1444,35,48,351,NA,4,60,21,204,42,NA
2019-20,Oral Roberts,"Edwards, Mackenzie",11,OH,1,1,1,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
2021-22,Oral Roberts,"Edwards, Mackenzie",11,OH,7,7,9,NA,8,1,17,0.412,NA,NA,1,NA,NA,NA,2,1,9,NA,NA
Totals,Totals,"Edwards, Mackenzie",11,OH,8,8,10,NA,8,1,17,0.412,NA,NA,1,NA,NA,NA,2,1,9,NA,NA
2021-22,Oral Roberts,"Washington, Saje",10,OH,4,4,5,NA,4,4,13,0,NA,NA,1,1,NA,NA,NA,NA,4,NA,NA
Totals,Totals,"Washington, Saje",10,OH,4,4,5,NA,4,4,13,0,NA,NA,1,1,NA,NA,NA,NA,4,NA,NA
2018-19,Kansas St.,"Mutiri, Gloria",16,OPP,27,27,98,26,271,84,711,0.263,3,15,25,192,1,1,66,4,320,2,NA
2019-20,Kansas St.,"Mutiri, Gloria",16,OPP,28,28,113,19,282,92,785,0.242,5,5,14,130,2,2,68,6,323,3,0
2020-21,Oregon,"Mutiri, Gloria",16,OPP,20,20,76,NA,195,59,515,0.264,2,NA,NA,43,NA,2,47,4,220.5,1,NA
2021-22,Oregon,"Mutiri, Gloria",16,OPP,31,31,113,1,242,72,654,0.26,NA,2,3,47,NA,9,77,7,291.5,2,NA
Totals,Totals,"Mutiri, Gloria",16,OPP,106,106,400,46,990,307,2665,1.029,10,22,42,412,3,14,258,21,1155,8,NA
2019-20,Oregon,"Ferreira, Elise",1,S,27,27,85,1,2,2,18,0,414,14,32,144,NA,1,4,4,18.5,13,0
2020-21,Oregon,"Ferreira, Elise",1,S,20,20,76,NA,2,1,8,0.125,386,18,33,127,NA,NA,NA,NA,20,5,NA
2021-22,Oregon,"Ferreira, Elise",1,S,31,31,114,2,5,1,34,0.118,755,20,50,212,NA,NA,7,NA,28.5,17,NA
Totals,Totals,"Ferreira, Elise",1,S,78,78,275,3,9,4,60,0.243,1555,52,115,483,NA,1,11,4,67,35,NA
2020-21,Oregon,"Morse, Becca",2,L/DS,44,12,44,NA,0,0,1,0,3,6,17,19,NA,NA,NA,NA,6,NA,NA
2021-22,Oregon,"Morse, Becca",2,L/DS,31,31,114,NA,2,1,13,0.077,21,18,46,174,9,NA,NA,NA,20,NA,NA
Totals,Totals,"Morse, Becca",2,L/DS,75,43,158,NA,2,1,14,0.077,24,24,63,193,9,NA,NA,NA,26,NA,NA
2019-20,Oregon,"Bacon, Karson",42,MB,28,28,110,6,175,64,386,0.288,8,NA,NA,16,2,20,87,15,238.5,NA,0
2020-21,Oregon,"Bacon, Karson",42,MB,20,20,76,NA,143,36,307,0.349,4,NA,NA,26,NA,8,65,16,183.5,1,NA
2021-22,Oregon,"Bacon, Karson",42,MB,30,30,110,2,208,39,409,0.413,2,NA,5,21,3,11,87,16,262.5,NA,NA
Totals,Totals,"Bacon, Karson",42,MB,78,78,296,8,526,139,1102,1.049,14,NA,5,63,5,39,239,47,684.5,1,NA
2018-19,Oregon,"Nuneviller, Brooke",5,L,32,32,118,1,3,4,27,-0.037,84,32,25,580,28,NA,1,NA,35.5,NA,NA
2019-20,Oregon,"Nuneviller, Brooke",5,L,29,29,113,6,331,149,1017,0.179,16,29,39,417,34,3,33,8,379.5,1,0
2020-21,Oregon,"Nuneviller, Brooke",5,L,20,20,76,NA,263,90,766,0.226,16,17,29,307,9,3,19,8,292.5,NA,NA
2021-22,Oregon,"Nuneviller, Brooke",5,L,30,30,108,2,428,139,1159,0.249,17,23,26,345,17,4,25,6,467.5,NA,NA
Totals,Totals,"Nuneviller, Brooke",5,L,111,111,415,9,1025,382,2969,0.617,133,101,119,1649,88,10,78,22,1175,1,NA
2019-20,Oregon,"Lewis, Morgan",11,MB,20,20,56,3,72,49,195,0.118,3,NA,2,16,2,2,29,4,88,1,0
2020-21,Oregon,"Lewis, Morgan",11,MB,16,16,59,NA,147,66,329,0.246,NA,NA,NA,32,NA,NA,43,1,168.5,NA,NA
2021-22,Oregon,"Lewis, Morgan",11,MB,29,29,102,1,212,104,524,0.206,2,1,2,41,NA,2,50,5,240,NA,NA
Totals,Totals,"Lewis, Morgan",11,MB,65,65,217,4,431,219,1048,0.57,5,1,4,89,2,4,122,10,496.5,1,NA
2019-20,Oregon,"Murphy, Georgia",10,L,29,29,113,NA,1,1,7,0,89,16,27,368,44,NA,NA,NA,17,1,0
2020-21,Oregon,"Murphy, Georgia",10,L,76,20,76,NA,2,2,13,0,83,7,19,271,17,NA,NA,NA,9,1,NA
2021-22,Oregon,"Murphy, Georgia",10,L,29,29,105,NA,1,2,9,-0.111,95,34,19,450,16,NA,NA,NA,35,2,NA
Totals,Totals,"Murphy, Georgia",10,L,134,78,294,NA,4,5,29,-0.111,267,57,65,1089,77,NA,NA,NA,61,4,NA
2019-20,Oregon,"Robinson, Kylie",21,S,27,27,102,5,38,9,109,0.266,808,23,29,166,1,2,20,5,72.5,21,0
2020-21,Oregon,"Robinson, Kylie",21,S,20,20,76,NA,2,5,27,-0.111,429,12,12,164,NA,NA,NA,1,14,10,NA
2021-22,Oregon,"Robinson, Kylie",21,S,28,28,98,NA,10,5,35,0.143,468,17,22,201,NA,1,1,2,28.5,18,NA
Totals,Totals,"Robinson, Kylie",21,S,75,75,276,5,50,19,171,0.298,1705,52,63,531,1,3,21,8,115,49,NA
2019-20,Oregon,"Hansen, Abby",6,MB,13,13,46,2,64,33,168,0.185,3,8,15,8,NA,6,37,6,96.5,NA,0
2020-21,Oregon,"Hansen, Abby",6,MB,20,20,76,NA,81,30,207,0.246,6,2,10,25,1,17,75,10,137.5,3,NA
2021-22,Oregon,"Hansen, Abby",6,MB,28,28,96,2,140,55,298,0.285,8,2,9,26,NA,23,92,4,211,NA,NA
Totals,Totals,"Hansen, Abby",6,MB,61,61,218,4,285,118,673,0.716,17,12,34,59,1,46,204,20,445,3,NA
2018-19,Oregon,"Borup, Taylor",17,OH,20,20,60,15,136,45,408,0.223,16,3,9,125,10,5,21,5,154.5,NA,NA
2020-21,Oregon,"Borup, Taylor",17,OH,16,16,61,NA,124,51,420,0.174,4,18,27,162,21,10,19,3,161.5,NA,NA
2021-22,Oregon,"Borup, Taylor",17,OH,22,22,81,2,204,60,626,0.23,17,12,28,200,45,5,44,12,243,1,NA
Totals,Totals,"Borup, Taylor",17,OH,58,58,202,17,464,156,1454,0.627,37,33,64,487,76,20,84,20,559,1,NA
2021-22,Oregon,"McClellan, Daley",13,OH,12,12,28,NA,1,3,10,-0.2,4,7,16,14,5,NA,NA,NA,8,NA,NA
Totals,Totals,"McClellan, Daley",13,OH,12,12,28,NA,1,3,10,-0.2,4,7,16,14,5,NA,NA,NA,8,NA,NA
2021-22,Oregon,"Robey, Kiari",25,MB,12,12,31,NA,40,15,86,0.291,NA,1,8,12,NA,7,30,6,63,NA,NA
Totals,Totals,"Robey, Kiari",25,MB,12,12,31,NA,40,15,86,0.291,NA,1,8,12,NA,7,30,6,63,NA,NA
2019-20,Oregon,"Williams, Taylor",8,OH,26,26,95,2,147,88,513,0.115,5,1,5,77,12,1,34,10,165.5,NA,0
2020-21,Oregon,"Williams, Taylor",8,OH,8,8,32,NA,62,32,181,0.166,NA,NA,9,49,3,1,14,4,70,1,NA
2021-22,Oregon,"Williams, Taylor",8,OH,11,11,31,NA,38,32,121,0.05,2,NA,2,16,6,2,8,5,44,NA,NA
Totals,Totals,"Williams, Taylor",8,OH,45,45,158,2,247,152,815,0.33,7,1,16,142,21,4,56,19,279.5,1,NA
2020-21,Oregon,"Stadthaus, Annie",3,OH,12,4,12,NA,0,1,1,-1,NA,NA,2,3,NA,NA,NA,NA,NA,NA,NA
2021-22,Oregon,"Stadthaus, Annie",3,OH,7,7,15,NA,3,3,15,0,NA,NA,3,6,NA,NA,NA,NA,3,NA,NA
Totals,Totals,"Stadthaus, Annie",3,OH,19,11,27,NA,3,4,16,-1,NA,NA,5,9,NA,NA,NA,NA,3,NA,NA
2021-22,Oregon,"Agi, Elise",19,OH,5,5,12,NA,5,2,15,0.2,NA,NA,3,4,1,NA,1,NA,5.5,NA,NA
Totals,Totals,"Agi, Elise",19,OH,5,5,12,NA,5,2,15,0.2,NA,NA,3,4,1,NA,1,NA,5.5,NA,NA
2021-22,Oregon,"Hope, Reagan",12,MB,1,1,1,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Totals,Totals,"Hope, Reagan",12,MB,1,1,1,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-22,Oregon St.,"White, Ryan",12,L/DS,30,30,97,NA,1,2,9,-0.111,13,6,19,161,20,NA,NA,NA,7,NA,NA
Totals,Totals,"White, Ryan",12,L/DS,30,30,97,NA,1,2,9,-0.111,13,6,19,161,20,NA,NA,NA,7,NA,NA
2018-19,Oregon St.,"Schell, Lindsey",2,MB,32,32,103,30,169,82,438,0.199,NA,NA,1,12,NA,12,86,7,224,NA,NA
2019-20,Oregon St.,"Schell, Lindsey",2,MB,28,28,93,2,103,43,244,0.246,3,NA,NA,20,1,13,67,7,149,NA,0
2020-21,Oregon St.,"Schell, Lindsey",2,MB,18,18,63,NA,108,47,290,0.21,2,1,7,15,NA,9,53,4,144.5,NA,NA
2021-22,Oregon St.,"Schell, Lindsey",2,MB,30,30,101,NA,261,111,644,0.233,3,NA,NA,24,1,13,79,8,313.5,NA,NA
Totals,Totals,"Schell, Lindsey",2,MB,108,108,360,32,641,283,1616,0.888,8,1,8,71,2,47,285,26,831,NA,NA
2020-21,Oregon St.,"Szulczewski, Izzi",15,S,18,18,67,NA,43,18,128,0.195,589,10,19,189,NA,6,34,13,76,6,NA
2021-22,Oregon St.,"Szulczewski, Izzi",15,S,30,30,98,NA,78,33,221,0.204,859,21,35,246,NA,7,57,14,134.5,17,NA
Totals,Totals,"Szulczewski, Izzi",15,S,48,48,165,NA,121,51,349,0.399,1448,31,54,435,NA,13,91,27,210.5,23,NA
2017-18,Oregon St.,"Massey, Grace",7,L/DS,121,33,121,10,3,2,7,0.143,60,14,43,433,13,NA,NA,NA,17,1,NA
2018-19,Oregon St.,"Massey, Grace",7,L/DS,121,32,121,NA,3,0,8,0.375,90,30,49,560,22,NA,NA,NA,33,4,NA
2019-20,Oregon St.,"Massey, Grace",7,L/DS,31,31,122,NA,3,1,12,0.167,112,25,51,525,23,NA,NA,NA,28,1,0
2020-21,Oregon St.,"Massey, Grace",7,L/DS,62,16,62,NA,1,0,9,0.111,57,18,18,261,11,NA,NA,NA,19,NA,NA
2021-22,Oregon St.,"Massey, Grace",7,L/DS,27,27,90,NA,0,0,5,0,72,11,29,396,22,NA,NA,NA,11,1,NA
Totals,Totals,"Massey, Grace",7,L/DS,362,139,516,10,10,3,41,0.796,391,98,190,2175,91,NA,NA,NA,108,7,NA
2020-21,Oregon St.,"Tkachenko, Kateryna",20,OH,18,18,69,NA,177,147,619,0.048,13,9,13,98,31,3,16,1,197,NA,NA
2021-22,Oregon St.,"Tkachenko, Kateryna",20,OH,27,27,89,NA,282,151,822,0.159,6,7,15,81,19,3,17,1,300.5,NA,NA
Totals,Totals,"Tkachenko, Kateryna",20,OH,45,45,158,NA,459,298,1441,0.208,19,16,28,179,50,6,33,2,497.5,NA,NA
2021-22,Oregon St.,"Unal, DiLara",16,MB,26,26,71,NA,25,10,99,0.152,8,8,24,27,1,8,60,5,71,NA,NA
Totals,Totals,"Unal, DiLara",16,MB,26,26,71,NA,25,10,99,0.152,8,8,24,27,1,8,60,5,71,NA,NA
2021-22,Oregon St.,"Villaluz, Emma",1,L/DS,24,24,63,NA,2,0,5,0.4,6,4,12,75,18,NA,NA,NA,6,NA,NA
Totals,Totals,"Villaluz, Emma",1,L/DS,24,24,63,NA,2,0,5,0.4,6,4,12,75,18,NA,NA,NA,6,NA,NA
2020-21,Oregon St.,"Turner, Ellie",9,L/DS,18,18,69,NA,2,2,8,0,20,10,14,172,29,NA,NA,NA,12,1,NA
2021-22,Oregon St.,"Turner, Ellie",9,L/DS,24,24,71,NA,4,0,11,0.364,14,15,24,154,19,NA,NA,NA,19,NA,NA
Totals,Totals,"Turner, Ellie",9,L/DS,42,42,140,NA,6,2,19,0.364,34,25,38,326,48,NA,NA,NA,31,1,NA
2021-22,Oregon St.,"Light, Vivian",13,OH,23,23,62,NA,124,76,387,0.124,3,NA,NA,22,1,9,18,6,142,1,NA
Totals,Totals,"Light, Vivian",13,OH,23,23,62,NA,124,76,387,0.124,3,NA,NA,22,1,9,18,6,142,1,NA
2017-18,Oregon St.,"Goings, Maddie",10,OH,119,33,119,33,321,154,981,0.17,13,17,32,331,32,8,30,6,361,1,NA
2018-19,Oregon St.,"Goings, Maddie",10,OH,32,32,121,32,393,205,1281,0.147,20,17,25,309,26,7,29,1,431.5,1,NA
2019-20,Oregon St.,"Goings, Maddie",10,OH,28,28,105,2,303,146,890,0.176,14,13,28,204,12,6,27,3,335.5,1,0
2020-21,Oregon St.,"Goings, Maddie",10,OH,8,8,32,NA,64,39,203,0.123,8,3,7,55,9,2,16,NA,77,1,NA
2021-22,Oregon St.,"Goings, Maddie",10,OH,22,22,69,NA,240,106,688,0.195,8,7,19,132,20,1,18,4,257,1,NA
Totals,Totals,"Goings, Maddie",10,OH,209,123,446,67,1321,650,4043,0.811,63,57,111,1031,99,24,120,14,1462,5,NA
2021-22,Oregon St.,"Bourne, Emily",4,OH,16,16,41,NA,36,35,176,0.006,2,NA,NA,12,1,2,18,2,47,2,NA
Totals,Totals,"Bourne, Emily",4,OH,16,16,41,NA,36,35,176,0.006,2,NA,NA,12,1,2,18,2,47,2,NA
2021-22,Oregon St.,"Kelly, Madison",48,OH,15,15,37,NA,36,23,117,0.111,5,6,11,15,1,2,24,4,56,NA,NA
Totals,Totals,"Kelly, Madison",48,OH,15,15,37,NA,36,23,117,0.111,5,6,11,15,1,2,24,4,56,NA,NA
2021-22,Oregon St.,"Coba, Iris",34,L/DS,15,15,29,NA,0,1,1,-1,2,6,10,22,5,NA,NA,NA,6,1,NA
Totals,Totals,"Coba, Iris",34,L/DS,15,15,29,NA,0,1,1,-1,2,6,10,22,5,NA,NA,NA,6,1,NA
2020-21,Oregon St.,"Vernon, Mychael",6,OH,14,14,54,NA,181,96,528,0.161,16,8,17,121,18,7,18,8,205,4,NA
2021-22,Oregon St.,"Vernon, Mychael",6,OH,14,14,41,NA,103,65,295,0.129,4,1,1,38,6,4,16,8,116,1,NA
Totals,Totals,"Vernon, Mychael",6,OH,28,28,95,NA,284,161,823,0.29,20,9,18,159,24,11,34,16,321,5,NA
2021-22,Oregon St.,"Beaver, Ashlyn",11,S,10,10,19,NA,1,1,9,0,113,2,8,17,NA,NA,2,1,4,5,NA
Totals,Totals,"Beaver, Ashlyn",11,S,10,10,19,NA,1,1,9,0,113,2,8,17,NA,NA,2,1,4,5,NA
2020-21,Oregon St.,"Buckner, Nya",3,OPP,9,4,9,NA,6,8,25,-0.08,NA,NA,NA,3,NA,NA,1,NA,6.5,NA,NA
2021-22,Oregon St.,"Buckner, Nya",3,OPP,9,9,25,NA,26,21,100,0.05,NA,NA,NA,12,NA,1,20,1,37,NA,NA
Totals,Totals,"Buckner, Nya",3,OPP,18,13,34,NA,32,29,125,-0.03,NA,NA,NA,15,NA,1,21,1,43.5,NA,NA
2018-19,Pacific,"Tubbs, Jadyn",5,L,100,26,100,NA,2,1,14,0.071,74,22,32,386,36,NA,NA,NA,24,NA,NA
2019-20,Pacific,"Tubbs, Jadyn",5,L,30,30,120,NA,3,2,17,0.059,112,33,45,508,31,NA,NA,NA,36,3,0
2020-21,Pacific,"Tubbs, Jadyn",5,L,35,8,35,NA,2,2,8,0,24,4,10,159,2,NA,NA,NA,6,NA,NA
2021-22,Pacific,"Tubbs, Jadyn",5,L,30,30,112,NA,3,1,20,0.1,116,38,42,482,28,NA,NA,NA,41,1,NA
Totals,Totals,"Tubbs, Jadyn",5,L,195,94,367,NA,10,6,59,0.23,326,97,129,1535,97,NA,NA,NA,107,4,NA
2020-21,Pacific,"Cook, Ramonni",7,MB,8,8,35,2,58,30,131,0.214,NA,NA,7,13,NA,3,19,2,70.5,1,NA
2021-22,Pacific,"Cook, Ramonni",7,MB,30,30,109,2,213,143,560,0.125,6,NA,NA,45,1,NA,42,6,234,1,NA
Totals,Totals,"Cook, Ramonni",7,MB,38,38,144,4,271,173,691,0.339,6,NA,7,58,1,3,61,8,304.5,2,NA
2020-21,Pacific,"Edwards, Alexa",1,OH,9,9,38,3,142,98,436,0.101,6,10,11,111,5,5,14,1,164,NA,NA
2021-22,Pacific,"Edwards, Alexa",1,OH,30,30,112,2,413,205,1210,0.172,10,18,43,268,35,17,39,4,467.5,2,NA
Totals,Totals,"Edwards, Alexa",1,OH,39,39,150,5,555,303,1646,0.273,16,28,54,379,40,22,53,5,631.5,2,NA
2020-21,UMBC,"Kumanova, Darina",15,OH,15,15,57,NA,181,94,542,0.161,9,12,18,175,19,3,11,1,201.5,4,NA
2021-22,Pacific,"Kumanova, Darina",15,OH,30,30,112,2,275,203,835,0.086,11,36,43,250,54,3,17,2,322.5,4,NA
